"id","title","rating","description","price","location","duration","thumbnail_url","created_at","updated_at","category_id","coach_id"
"40","Saya lulusan Manajemen Sarjana, dan saya punya pengalaman di bidang kepelatihan...","0.00","Saya lulusan Manajemen Sarjana, dan saya punya pengalaman di bidang kepelatihan...

Sumber: https://www.superprof.co.id/saya-lulusan-manajemen-sarjana-dan-saya-punya-pengalaman-bidang-kepelatihan-sepakbola-disini-saya-ingin-menyalurkan-ilmu-saya.html
Free trial: 1jam • Online • Verified","75000","Online","60","https://c.superprof.com/i/a/37709080/16241300/600/20250727011632/saya-lulusan-manajemen-sarjana-dan-saya-punya-pengalaman-bidang-kepelatihan-sepakbola-disini-saya-ingin-menyalurkan-ilmu-saya.jpg","2025-10-08 07:43:59.674501+00","2025-10-08 07:43:59.67453+00","1","40"
"41","Lulusan universitas trisakti program beasiswa olahraga futsal. mantan pemain PS...","0.00","Lulusan universitas trisakti program beasiswa olahraga futsal. mantan pemain PS...

Sumber: https://www.superprof.co.id/lulusan-universitas-trisakti-program-beasiswa-olahraga-futsal-mantan-pemain-palembang-dan-sekarang-fokus-kepada-kepelatihan.html
Free trial: 1jam • Tatap muka • Verified","150000","Kecamatan Pamulang","60","https://c.superprof.com/i/a/37409599/16114312/600/20250711061813/lulusan-universitas-trisakti-program-beasiswa-olahraga-futsal-mantan-pemain-palembang-dan-sekarang-fokus-kepada-kepelatihan.jpg","2025-10-08 07:43:59.988716+00","2025-10-08 07:43:59.988736+00","1","41"
"42","Pelatih sepakbola/futsal privat anak usia sekolah dasar hingga smp dengan metode...","0.00","Pelatih sepakbola/futsal privat anak usia sekolah dasar hingga smp dengan metode...

Sumber: https://www.superprof.co.id/pelatih-sepakbola-futsal-privat-anak-usia-sekolah-dasar-hingga-smp-dengan-metode-menyesuaikan-posisi-yang-disukai.html
Free trial: 1jam • Tatap muka • Verified","100000","Jember","60","https://c.superprof.com/i/a/36358723/15659573/600/20250509131600/pelatih-sepakbola-futsal-privat-anak-usia-sekolah-dasar-hingga-smp-dengan-metode-menyesuaikan-posisi-yang-disukai.jpg","2025-10-08 07:44:00.316248+00","2025-10-08 07:44:00.316259+00","1","42"
"43","Cukup berpengalaman dalam melatih klub dan akademi.  Pembelajaran yang menyenangkan...","0.00","Cukup berpengalaman dalam melatih klub dan akademi.  Pembelajaran yang menyenangkan...

Sumber: https://www.superprof.co.id/cukup-berpengalaman-dalam-melatih-klub-dan-akademi-pembelajaran-yang-menyenangkan-dan-sehat-menjadi-tujuan-utamanya-let-join.html
Free trial: 1jam • Tatap muka • Verified","200000","Kecamatan Sawah Besar","60","https://c.superprof.com/i/a/7438828/3776366/600/20220918110646/cukup-berpengalaman-dalam-melatih-klub-dan-akademi-pembelajaran-yang-menyenangkan-dan-sehat-menjadi-tujuan-utamanya-let-join.jpg","2025-10-08 07:44:00.646697+00","2025-10-08 07:44:00.646708+00","3","43"
"44","Pelatih privat atau grup sepak bola atau futsal untuk anak-anak dan remaja....","0.00","Pelatih privat atau grup sepak bola atau futsal untuk anak-anak dan remaja....

Sumber: https://www.superprof.co.id/pelatih-privat-atau-grup-sepak-bola-atau-futsal-untuk-anak-anak-dan-remaja-pengalaman-tahun-melatih-dengan-lisensi-sepak-bola.html
Free trial: 1jam • Tatap muka • Online • Verified","150000","Kecamatan Cempaka Putih / Online","60","https://c.superprof.com/i/a/33554320/15425104/600/20250331194954/pelatih-privat-atau-grup-sepak-bola-atau-futsal-untuk-anak-anak-dan-remaja-pengalaman-tahun-melatih-dengan-lisensi-sepak-bola.jpg","2025-10-08 07:44:00.961645+00","2025-10-08 07:44:00.961673+00","1","44"
"45","Pelatih yang mengutamakan FUN learning. Pelatih renang dan kondisi fisik untuk...","0.00","Pelatih yang mengutamakan FUN learning. Pelatih renang dan kondisi fisik untuk...

Sumber: https://www.superprof.co.id/pelatih-yang-mengutamakan-fun-learning-pelatih-renang-dan-kondisi-fisik-untuk-meningkatkan-kebugaran-orang-dewasa-melatih-motorik.html
Free trial: 1jam • Tatap muka • Online • Verified","250000","Kecamatan Jagakarsa / Online","60","https://c.superprof.com/i/a/14904891/7591297/600/20250329100418/pelatih-yang-mengutamakan-fun-learning-pelatih-renang-dan-kondisi-fisik-untuk-meningkatkan-kebugaran-orang-dewasa-melatih-motorik.jpg","2025-10-08 07:44:01.315187+00","2025-10-08 07:44:01.315213+00","4","45"
"46","License C diploma, 6 tahun menjadi pelatih sepakbola,tidak kaku dan sabar dalam...","0.00","License C diploma, 6 tahun menjadi pelatih sepakbola,tidak kaku dan sabar dalam...

Sumber: https://www.superprof.co.id/license-diploma-tahun-menjadi-pelatih-sepakbola-tidak-kaku-dan-sabar-dalam-mengajar.html
Free trial: 1jam • Tatap muka • Online • Verified","50000","Online","60","https://c.superprof.com/i/a/31300708/13689246/600/20241106214037/license-diploma-tahun-menjadi-pelatih-sepakbola-tidak-kaku-dan-sabar-dalam-mengajar.jpg","2025-10-08 07:44:01.654034+00","2025-10-08 07:44:01.654064+00","1","46"
"47","Pemain Terbaik saat bermain olahraga disetiap cabang, dan saya akan mengajarkan...","0.00","Pemain Terbaik saat bermain olahraga disetiap cabang, dan saya akan mengajarkan...

Sumber: https://www.superprof.co.id/pemain-terbaik-saat-bermain-olahraga-disetiap-cabang-dan-saya-akan-mengajarkan-semua-dengan-baik.html
Free trial: 1jam • Online • Verified","15000","Online","60","https://c.superprof.com/i/a/34546854/14902581/600/20250114154928/pemain-terbaik-saat-bermain-olahraga-disetiap-cabang-dan-saya-akan-mengajarkan-semua-dengan-baik.jpg","2025-10-08 07:44:01.973742+00","2025-10-08 07:44:01.97376+00","3","47"
"48","Pelatih Sepak bola Berlisensi D nasional, Mempunyai Pengalaman Melatih di SSB...","0.00","Pelatih Sepak bola Berlisensi D nasional, Mempunyai Pengalaman Melatih di SSB...

Sumber: https://www.superprof.co.id/pelatih-sepak-bola-berlisensi-nasional-mempunyai-pengalaman-melatih-ssb-jakarta-kurang-lebih-tahun.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Pesanggrahan","60","https://c.superprof.com/i/a/33822970/15052694/600/20250205072338/pelatih-sepak-bola-berlisensi-nasional-mempunyai-pengalaman-melatih-ssb-jakarta-kurang-lebih-tahun.jpg","2025-10-08 07:44:02.297293+00","2025-10-08 07:44:02.297303+00","1","48"
"49","Pelatih/Coach Goalkeeper  Berlisensi D PSSI, Melatih di Asiop Football Academy, NS...","0.00","Pelatih/Coach Goalkeeper  Berlisensi D PSSI, Melatih di Asiop Football Academy, NS...

Sumber: https://www.superprof.co.id/pelatih-coach-goalkeeper-berlisensi-pssi-melatih-asiop-football-academy-private-goalkeeper-training-depok-and.html
Free trial: 1jam • Tatap muka • Verified","150000","Kecamatan Sawangan","60","https://c.superprof.com/i/a/34305429/14814442/600/20250111173554/pelatih-coach-goalkeeper-berlisensi-pssi-melatih-asiop-football-academy-private-goalkeeper-training-depok-and.jpg","2025-10-08 07:44:02.692007+00","2025-10-08 07:44:02.692039+00","1","49"
"50","Lulusan Universitas Sebelas Maret Surakarta. Memiliki Lisensi D PSSI. Saat ini aktif...","0.00","Lulusan Universitas Sebelas Maret Surakarta. Memiliki Lisensi D PSSI. Saat ini aktif...

Sumber: https://www.superprof.co.id/lulusan-universitas-sebelas-maret-surakarta-memiliki-lisensi-pssi-saat-ini-aktif-mengajar-sekolah-internasional-sekolah-sepak.html
Free trial: 0jam30 • Tatap muka • Online • Verified","300000","Kecamatan Serpong / Online","60","https://c.superprof.com/i/a/31406769/13731294/600/20240525170440/lulusan-universitas-sebelas-maret-surakarta-memiliki-lisensi-pssi-saat-ini-aktif-mengajar-sekolah-internasional-sekolah-sepak.jpg","2025-10-08 07:44:03.007698+00","2025-10-08 07:44:03.007716+00","1","50"
"51","Pemain amatir menawarkan pelatihan pribadi atau berkelompok untuk futsal & sepakbola...","0.00","Pemain amatir menawarkan pelatihan pribadi atau berkelompok untuk futsal & sepakbola...

Sumber: https://www.superprof.co.id/pemain-amatir-menawarkan-pelatihan-pribadi-atau-berkelompok-untuk-futsal-sepakbola-usia-dibawah-tahun.html
Free trial: 0jam30 • Tatap muka • Verified","120000","Kecamatan Pasar Minggu","60","https://c.superprof.com/i/a/15224827/7753765/600/20220628150256/pemain-amatir-menawarkan-pelatihan-pribadi-atau-berkelompok-untuk-futsal-sepakbola-usia-dibawah-tahun.jpg","2025-10-08 07:44:03.396776+00","2025-10-08 07:44:03.396789+00","1","51"
"52","Lulusan akademi sepak bola terbaik,menguasai ilmu pengetahuan sepak bola, bekerja...","0.00","Lulusan akademi sepak bola terbaik,menguasai ilmu pengetahuan sepak bola, bekerja...

Sumber: https://www.superprof.co.id/lulusan-akademi-sepak-bola-terbaik-menguasai-ilmu-pengetahuan-sepak-bola-bekerja-dengan-rajin-dan-tekun.html
Free trial: 1jam • Online • Verified","98832","Online","60","https://c.superprof.com/i/a/33574590/14556558/600/20241031054029/lulusan-akademi-sepak-bola-terbaik-menguasai-ilmu-pengetahuan-sepak-bola-bekerja-dengan-rajin-dan-tekun.jpg","2025-10-08 07:44:03.728777+00","2025-10-08 07:44:03.728789+00","1","52"
"53","S1 Pendidikan Kepelatihan UNJ dan memiliki lisensi kepelatihan futsal jenjang Level...","5.00","S1 Pendidikan Kepelatihan UNJ dan memiliki lisensi kepelatihan futsal jenjang Level...

Sumber: https://www.superprof.co.id/pendidikan-kepelatihan-unj-dan-memiliki-lisensi-kepelatihan-futsal-jenjang-level-afc-yang-mempunyai-pengalaman-melatih-dimulai.html
Free trial: 1jam • Tatap muka • Verified","250000","Kecamatan Sukmajaya","60","https://c.superprof.com/i/a/30167373/13331553/600/20240731150136/pendidikan-kepelatihan-unj-dan-memiliki-lisensi-kepelatihan-futsal-jenjang-level-afc-yang-mempunyai-pengalaman-melatih-dimulai.jpg","2025-10-08 07:44:04.081812+00","2025-10-08 07:44:04.081836+00","1","53"
"54","Saya lulusan teknik listrik yang dapat mengajarkan anak dimulai usia 8 hingga 16...","0.00","Saya lulusan teknik listrik yang dapat mengajarkan anak dimulai usia 8 hingga 16...

Sumber: https://www.superprof.co.id/saya-lulusan-teknik-listrik-yang-dapat-mengajarkan-anak-dimulai-usia-hingga-tahun-dalam-teknik-skill-individu-serta-tim.html
Free trial: 1jam • Tatap muka • Verified","150000","Jakarta","60","https://c.superprof.com/i/a/30012422/13253866/600/20240221125038/saya-lulusan-teknik-listrik-yang-dapat-mengajarkan-anak-dimulai-usia-hingga-tahun-dalam-teknik-skill-individu-serta-tim.jpg","2025-10-08 07:44:04.478688+00","2025-10-08 07:44:04.478699+00","1","54"
"55","Pelatih sepak bola untuk semua kategori umur: Lisensi D PSSI Pelatih Fisik Level 1...","5.00","Pelatih sepak bola untuk semua kategori umur: Lisensi D PSSI Pelatih Fisik Level 1...

Sumber: https://www.superprof.co.id/pelatih-sepak-bola-untuk-semua-kategori-umur-lisensi-pssi-pelatih-fisik-level-nasional-football-data-analyst-fifa-footbal-for.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Jagakarsa","60","https://c.superprof.com/i/a/29275455/12955987/600/20240104014327/pelatih-sepak-bola-untuk-semua-kategori-umur-lisensi-pssi-pelatih-fisik-level-nasional-football-data-analyst-fifa-footbal-for.jpg","2025-10-08 07:44:06.070898+00","2025-10-08 07:44:06.070919+00","1","55"
"56","Pelatihan sekolah sepak bola,yang siap membantu anda untuk mengolah permainan dan...","0.00","Pelatihan sekolah sepak bola,yang siap membantu anda untuk mengolah permainan dan...

Sumber: https://www.superprof.co.id/pelatihan-sekolah-sepak-bola-yang-siap-membantu-anda-untuk-mengolah-permainan-dan-skill-dalam-bermain-bola-baik-itu-sepak-bola-atau.html
Free trial: 1jam • Online • Verified","15000","Online","60","https://c.superprof.com/i/a/28439329/12642754/600/20231020083204/pelatihan-sekolah-sepak-bola-yang-siap-membantu-anda-untuk-mengolah-permainan-dan-skill-dalam-bermain-bola-baik-itu-sepak-bola-atau.jpg","2025-10-08 07:44:06.382904+00","2025-10-08 07:44:06.382927+00","1","56"
"57","Rasakan nikmatnya bermain dan perkembangan fisik maupun mental dalam berbagai aspek...","0.00","Rasakan nikmatnya bermain dan perkembangan fisik maupun mental dalam berbagai aspek...

Sumber: https://www.superprof.co.id/rasakan-nikmatnya-bermain-dan-perkembangan-fisik-maupun-mental-dalam-berbagai-aspek-dalam-hidup.html
Free trial: 1jam • Tatap muka • Verified","25000","Jakarta","60","https://c.superprof.com/i/a/26196215/11783924/600/20231004183847/rasakan-nikmatnya-bermain-dan-perkembangan-fisik-maupun-mental-dalam-berbagai-aspek-dalam-hidup.jpg","2025-10-08 07:44:06.677203+00","2025-10-08 07:44:06.677235+00","1","57"
"58","Saya Mahasiswa Aktif Olahraga  Sangat menggemari Aktifitas Olahraga !! Baik Voli,...","0.00","Saya Mahasiswa Aktif Olahraga  Sangat menggemari Aktifitas Olahraga !! Baik Voli,...

Sumber: https://www.superprof.co.id/saya-mahasiswa-aktif-olahraga-sangat-menggemari-aktifitas-olahraga-baik-voli-futsal-maupun-sepak-bola-motorik-anak-kursus-diet.html
Free trial: 1jam • Tatap muka • Online • Verified","50000","Kecamatan Kuta Baro / Online","60","https://c.superprof.com/i/a/19372700/11791816/600/20230427182849/saya-mahasiswa-aktif-olahraga-sangat-menggemari-aktifitas-olahraga-baik-voli-futsal-maupun-sepak-bola-motorik-anak-kursus-diet.jpg","2025-10-08 07:44:07.0282+00","2025-10-08 07:44:07.028212+00","4","58"
"59","Menawarkan latihan yang menyenangkan dan menambah keterampilan bermain secara...","0.00","Menawarkan latihan yang menyenangkan dan menambah keterampilan bermain secara...

Sumber: https://www.superprof.co.id/menawarkan-latihan-yang-menyenangkan-dan-menambah-keterampilan-bermain-secara-individu-dan-team.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Ciampea","60","https://c.superprof.com/i/a/9497339/4983065/600/20230412164929/menawarkan-latihan-yang-menyenangkan-dan-menambah-keterampilan-bermain-secara-individu-dan-team.jpg","2025-10-08 07:44:07.336952+00","2025-10-08 07:44:07.336979+00","1","59"
"60","Saya mengajarkan tentang olahraga dan saya juga ingin membagikan ilmu yang bermanfaat","0.00","Saya mengajarkan tentang olahraga dan saya juga ingin membagikan ilmu yang bermanfaat

Sumber: https://www.superprof.co.id/saya-mengajarkan-tentang-olahraga-dan-saya-juga-ingin-membagikan-ilmu-yang-bermanfaat.html
Free trial: 1jam • Online • Verified","107937","Online","60","https://c.superprof.com/i/a/38853029/16702446/600/20250930213122/saya-mengajarkan-tentang-olahraga-dan-saya-juga-ingin-membagikan-ilmu-yang-bermanfaat.jpg","2025-10-08 07:44:07.713461+00","2025-10-08 07:44:07.71347+00","4","60"
"61","Lulusan akademik sepak bola saya akan menyusuaikan murid saya, sesuai apa yang saya...","0.00","Lulusan akademik sepak bola saya akan menyusuaikan murid saya, sesuai apa yang saya...

Sumber: https://www.superprof.co.id/lulusan-akademik-sepak-bola-saya-akan-menyusuaikan-murid-saya-sesuai-apa-yang-saya-pelajari.html
Free trial: 1jam • Online • Verified","107989","Online","60","https://c.superprof.com/i/a/38818487/16689549/600/20250925121414/lulusan-akademik-sepak-bola-saya-akan-menyusuaikan-murid-saya-sesuai-apa-yang-saya-pelajari.jpg","2025-10-08 07:44:08.011183+00","2025-10-08 07:44:08.011208+00","1","61"
"62","Bola football player 1 2 3 4 5 6 7 8 9 0 1 2","0.00","Bola football player 1 2 3 4 5 6 7 8 9 0 1 2

Sumber: https://www.superprof.co.id/bola-football-player.html
Free trial: 1jam • Online • Verified","400000","Online","60","https://c.superprof.com/i/a/38813808/16687582/600/20250925053534/bola-football-player.jpg","2025-10-08 07:44:08.325337+00","2025-10-08 07:44:08.325355+00","1","62"
"63","Berpengalaman dalam membina di usia dini, untuk semua kategori umur juga bisa,...","0.00","Berpengalaman dalam membina di usia dini, untuk semua kategori umur juga bisa,...

Sumber: https://www.superprof.co.id/berpengalaman-dalam-membina-usia-dini-untuk-semua-kategori-umur-juga-bisa-metode-pembelajaran-dan-latihan-akan-saya-sesuaikan.html
Free trial: 1jam • Online • Verified","100000","Online","60","https://c.superprof.com/i/a/38686303/16637632/600/20250918060512/berpengalaman-dalam-membina-usia-dini-untuk-semua-kategori-umur-juga-bisa-metode-pembelajaran-dan-latihan-akan-saya-sesuaikan.jpg","2025-10-08 07:44:08.617018+00","2025-10-08 07:44:08.617045+00","1","63"
"64","Lets training together !!!  Graduation from state university of jakarta, subject...","0.00","Lets training together !!!  Graduation from state university of jakarta, subject...

Sumber: https://www.superprof.co.id/lets-training-together-graduation-from-state-university-jakarta-subject-physical-education-faculty-sport-science.html
Free trial: 1jam • Tatap muka • Verified","175000","Jakarta Selatan","60","https://c.superprof.com/i/a/27702533/16616380/600/20250915081513/lets-training-together-graduation-from-state-university-jakarta-subject-physical-education-faculty-sport-science.jpg","2025-10-08 07:44:08.914929+00","2025-10-08 07:44:08.914948+00","1","64"
"65","Pengajaran saya berdasar dari teori cara bermain sepakbola yang baik dan benar","0.00","Pengajaran saya berdasar dari teori cara bermain sepakbola yang baik dan benar

Sumber: https://www.superprof.co.id/pengajaran-saya-berdasar-dari-teori-cara-bermain-sepakbola-yang-baik-dan-benar.html
Free trial: 1jam • Tatap muka • Online • Verified","50000","Padang / Online","60","https://c.superprof.com/i/a/38593957/16602058/600/20250913020036/pengajaran-saya-berdasar-dari-teori-cara-bermain-sepakbola-yang-baik-dan-benar.jpg","2025-10-08 07:44:09.222356+00","2025-10-08 07:44:09.222375+00","1","65"
"66","Tehnik Dasar Bermain Futsal Tehnik Jugling Bola Tehnik Dribble Tehnik Mengecoh Lawan","0.00","Tehnik Dasar Bermain Futsal Tehnik Jugling Bola Tehnik Dribble Tehnik Mengecoh Lawan

Sumber: https://www.superprof.co.id/tehnik-dasar-bermain-futsal-tehnik-jugling-bola-tehnik-dribble-tehnik-mengecoh-lawan.html
Free trial: 1jam • Tatap muka • Verified","10000","Sambas","60","https://c.superprof.com/i/a/38541261/16581571/600/20250910085458/tehnik-dasar-bermain-futsal-tehnik-jugling-bola-tehnik-dribble-tehnik-mengecoh-lawan.jpg","2025-10-08 07:44:09.56695+00","2025-10-08 07:44:09.56696+00","1","66"
"67","Menjadi guru futsal diclub great grace futsal surabaya dan sekolah cita hati metode...","0.00","Menjadi guru futsal diclub great grace futsal surabaya dan sekolah cita hati metode...

Sumber: https://www.superprof.co.id/menjadi-guru-futsal-diclub-great-futsal-surabaya-dan-sekolah-cita-hati-metode-latihan-saya-akan-sesuaikan-dengan-murid-yang-saya.html
Free trial: 1jam • Tatap muka • Online • Verified","150000","Kecamatan Pakal / Online","60","https://c.superprof.com/i/a/38374890/16517231/600/20250901155200/menjadi-guru-futsal-diclub-great-futsal-surabaya-dan-sekolah-cita-hati-metode-latihan-saya-akan-sesuaikan-dengan-murid-yang-saya.jpg","2025-10-08 07:44:09.862838+00","2025-10-08 07:44:09.862866+00","1","67"
